bt_id,scenario,decision,reason,application.Applicant Information | NAME,application.Applicant Information | FEIN OR SOC SEC #,application.Applicant Information | BUSINESS TYPE,application.Applicant Information | MAILING ADDRESS,application.Applicant Information | CONTACT FOR INSPECTION,application.Applicant Information | GL CODE,application.Applicant Information | SIC,application.Applicant Information | NATURE OF BUSINESS,application.Applicant Information | DESCRIPTION OF OPERATIONS,application.Applicant Information | DATE BUSINESS STARTED,application.Policy Information | EFFECTIVE DATE,application.Policy Information | EXPIRATION DATE #1,application.Policy Information | NEW/RENEWAL,application.Policy Information | PAYMENT PLAN,application.Policy Information | TOTAL PREMIUM #1,application.Policy Information | POLICY #,application.General Information | GENERAL INFO QUESTIONS #1,application.General Information | GENERAL INFO QUESTIONS #2,application.General Information | GENERAL INFO QUESTIONS #3,application.General Information | GENERAL INFO QUESTIONS #4,application.General Information | GENERAL INFO QUESTIONS #5,application.General Information | GENERAL INFO QUESTIONS #6,application.General Information | GENERAL INFO QUESTIONS #7,application.General Information | GENERAL INFO QUESTIONS #8,application.General Information | GENERAL INFO QUESTIONS #9,application.General Information | GENERAL INFO QUESTIONS #10,application.General Information | GENERAL INFO QUESTIONS #11,application.General Information | GENERAL INFO QUESTIONS #12,application.General Information | GENERAL INFO QUESTIONS #13,application.General Information | GENERAL INFO QUESTIONS #14,application.General Information | GENERAL INFO QUESTIONS #15,application.General Information | GENERAL INFO QUESTIONS #16,application.General Information | OTHER BUSINESSES OWNED,application.Prior Policy/Loss History | PREVIOUS CARRIER,application.Prior Policy/Loss History | POLICY NUMBER,application.Prior Policy/Loss History | TOTAL PREMIUM #1,application.Prior Policy/Loss History | EXPIRATION DATE #1,application.Prior Policy/Loss History | TOTAL LOSSES,application.Prior Policy/Loss History | DESCRIPTION OF LOSSES,application.Liability Coverages | Combined Single Limit,application.Liability Coverages | Bodily Injury & Prop Damage Occurrrence,application.Liability Coverages | Bodily Injury & Prop Damage Aggregate,application.Liability Coverages | Medical Expense (per person),application.Liability Coverages | Damge to Rental Premises,application.Liability Coverages | Professional Liability,application.Liability Coverages | Liquor Liability,application.Liability Coverages | Hired Auto,application.Liability Coverages | Non-owned Auto,application.Additional Coverages | Computers,application.Additional Coverages | ordinence and law,application.Additional Coverages | Flood,application.Additional Coverages | accounts recievable,application.Additional Coverages | employee dishonesty,application.Additional Coverages | money and securities,application.Premises Description | ADDRESS,application.Premises Description | Year Built,application.Premises Description | Square Feet,application.Premises Description | HOURS OF OPERATION,application.Premises Description | Distance to hydrant,application.Premises Description | OCCUPANCY,application.Premises Description | BUILDING IMPROVEMENTS,application.Premises Description | BASEMENT PRESENT,application.Premises Description | SPRINKLER PERCENTAGE,application.Premises Description | ANNUAL SALES,application.Premises Description | TOTAL PAYROLL,application.Premises Description | NO. OF EMPLOYEES,application.Crime & Safety | ALARM TYPE,application.Crime & Safety | SAFE/VAULT DETAILS,application.Crime & Safety | MONEY ON PREMISES,application.Crime & Safety | OTHER PROTECTION,application.Property Coverage | Building limit,application.Property Coverage | building % Coinsurance,application.Property Coverage | personal property valuation type,application.Property Coverage | personal property limit,application.Property Coverage | personal property % Coinsurance,third_party.google_categories,third_party.google_rating,third_party.google_recent_review_excerpt,third_party.google_reviews_count,third_party.website_about_excerpt,third_party.website_detected_services,third_party.website_meta_description,third_party.website_url,application.Additional Coverages | money and securities.limit,application.Additional Coverages | money and securities.deductible,application.Additional Coverages | money and securities.Limit,application.Additional Coverages | money and securities.Deductible,application.Additional Coverages | accounts recievable.Limit,application.Additional Coverages | accounts recievable.Deductible,application.Additional Coverages | employee dishonesty.Limit,application.Additional Coverages | employee dishonesty.Deductible,application.Liability Coverages | Professional Liability.Limit,application.Liability Coverages | Professional Liability.Deductible,application.Additional Coverages | Computers.Limit,application.Additional Coverages | Computers.Deductible,application.Liability Coverages | Non-owned Auto.Limit,application.Liability Coverages | Non-owned Auto.Deductible,application.Liability Coverages | Liquor Liability.Limit,application.Liability Coverages | Liquor Liability.Deductible,application.Additional Coverages | ordinence and law.Limit,application.Additional Coverages | ordinence and law.Deductible,application.Liability Coverages | Hired Auto.Limit,application.Liability Coverages | Hired Auto.Deductible,application.Additional Coverages | Flood.Limit,application.Additional Coverages | Flood.Deductible
BT-0003,Accept,Reject,The agency has no formal contracts or documentation outlining project scope and deliverables.; The agency does not have cyber liability insurance.,Creative Solutions Agency,12-3456789,Corporation,"123 Creative Lane, Suite 100, New York, NY 10001",John Doe,7311,7311,Advertising and marketing services,Creative Solutions Agency provides comprehensive advertising and marketing services.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","100,000","123 Creative Lane, Suite 100, New York, NY 10001",2010,1500,09:00 AM - 05:00 PM,300,Office,2010,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,1000000,100,Replacement cost,100000,100,"['Advertising Agency', 'Marketing Consultant', 'Digital Marketing Service']",4.5,Creative Solutions Agency transformed our marketing strategy and significantly increased our customer engagement!,25,"At Creative Solutions Agency, we specialize in providing comprehensive advertising and marketing services that help businesses grow and succeed. Our team of experts is dedicated to delivering creative solutions that meet the unique needs of each client.","['Advertising', 'Marketing', 'Brand Development', 'Digital Marketing']",Creative Solutions Agency offers innovative advertising and marketing services tailored to your business needs.,https://www.creativesolutionsagency.com,,,,,,,,,,,,,,,,,,,,,,
BT-0003,Reject: guideline,Reject,Violated guideline: GQ-09: Interrelated or commonly owned businesses creating uncontrolled exposure aggregation.,Creative Solutions Agency,12-3456789,Corporation,"123 Creative Lane, Suite 100, New York, NY 10001",John Doe,7310,7311,Advertising and marketing services,Creative Solutions Agency provides comprehensive advertising and marketing services.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,None,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the past policy period.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Creative Lane, Suite 100, New York, NY 10001",2010,1500,9:00 AM - 6:00 PM,300,Office,2010,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,1000000,100,Replacement cost,100000,100,"['Advertising Agency', 'Marketing Consultant']",4.5,Creative Solutions Agency transformed our brand's online presence. Highly recommend!,120,"At Creative Solutions Agency, we specialize in providing comprehensive advertising and marketing services that help businesses grow and succeed in a competitive market.","['Advertising', 'Marketing', 'Branding', 'Digital Marketing']",Creative Solutions Agency offers innovative advertising and marketing solutions tailored to your business needs.,http://www.creativesolutionsagency.com,,,,,,,,,,,,,,,,,,,,,,
BT-0003,Reject: logistic,Reject,Failed logistic regression check.,Creative Solutions Agency,12-3456789,Corporation,"123 Creative Lane, Suite 100, New York, NY 10001",John Doe,Advertising Services,7311,Office,Creative Solutions Agency specializes in digital marketing and advertising services.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No prior losses reported.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000 / 1,000","100,000 / 1,000","50,000 / 1,000","50,000 / 1,000","50,000 / 1,000","100,000 / 1,000","123 Creative Lane, Suite 100, New York, NY 10001",2015,1500,09:00 AM - 05:00 PM,300,Office,2015,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,1000000,100,Replacement cost,500000,100,"['Advertising Agency', 'Marketing Consultant', 'Digital Marketing Service']",4.5,Creative Solutions Agency transformed our online presence and helped us reach new customers!,120,Creative Solutions Agency is dedicated to providing innovative digital marketing solutions tailored to meet the unique needs of each client. Our team of experts works collaboratively to develop effective strategies that drive results and enhance brand visibility.,"['Digital Marketing', 'Advertising', 'SEO', 'Social Media Management', 'Content Creation']","Creative Solutions Agency specializes in digital marketing and advertising services, helping businesses grow their online presence.",https://www.creativesolutionsagency.com,,,,,,,,,,,,,,,,,,,,,,
BT-0003,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Creative Solutions Agency,12-3456789,Corporation,"123 Creative Lane, Suite 100, New York, NY 10001-1234",John Doe,12345,7311,Advertising and marketing services,Creative Solutions Agency provides comprehensive advertising and marketing services.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the last policy term.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","50,000","123 Creative Lane, Suite 100, New York, NY 10001-1234",2010,1500,Mon-Fri 9:00 AM - 5:00 PM,300,Office,2010,No,75,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and monitoring system in place.,1000000,10,Replacement cost,100000,10,"['Advertising Agency', 'Marketing Consultant', 'Digital Marketing Service']",4.5,Creative Solutions Agency transformed our brand's presence online. Highly recommend their services!,120,"Creative Solutions Agency provides comprehensive advertising and marketing services, specializing in creating impactful campaigns that drive results for businesses of all sizes.","['Advertising', 'Marketing', 'Digital Marketing', 'Brand Strategy']",Creative Solutions Agency offers innovative advertising and marketing services tailored to your business needs.,http://www.creativesolutionsagency.com,,,,,,,,,,,,,,,,,,,,,,
BT-0003,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Creative Solutions Agency,12-3456789,Corporation,"123 Creative Lane, Suite 100, New York, NY 10001-1234",John Doe,12345,7311,Advertising and marketing services,Creative Solutions Agency provides comprehensive advertising and marketing services.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,2500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,2000,09/30/2023,0,No losses reported in the past policy term.,1000000,"1,000,000","1,000,000","5,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","100,000","123 Creative Lane, Suite 100, New York, NY 10001-1234",2010,1500,09:00 AM - 05:00 PM,300,Office,2015,No,100,500000,250000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,10,Replacement cost,100000,10,"['Advertising Agency', 'Marketing Consultant', 'Digital Marketing Service']",4.5,Creative Solutions Agency transformed our brand's online presence. Highly recommend!,120,"Creative Solutions Agency provides comprehensive advertising and marketing services, helping businesses grow through creative strategies and effective campaigns.","['Advertising', 'Marketing', 'Brand Strategy', 'Digital Marketing']",Creative Solutions Agency offers innovative advertising and marketing services tailored to your business needs.,https://www.creativesolutionsagency.com,,,,,,,,,,,,,,,,,,,,,,
BT-0004,Accept,Accept,No violations detected; passed logistic regression check.,Cool Breeze HVAC Services,12-3456789,LLC,"1234 Cool Breeze Lane, Suite 100, Springfield, IL 62701-1234",John Smith,12345,1711,Service,Cool Breeze HVAC Services specializes in residential and commercial HVAC installation and maintenance.,01/15/2015,01/01/2024,12/31/2024,RNWL,Monthly,1500,POLICY123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POLICY987654,1200,12/31/2023,0,No losses reported in the past year.,"$1,000,000","$1,000,000","$2,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","1234 Cool Breeze Lane, Springfield, IL 62701",2010,2500,08:00 AM - 05:00 PM,150,Service,2010,No,75,"$500,000","$200,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,100,Replacement cost,500000,100,"['HVAC Contractor', 'Air Conditioning Repair Service', 'Heating Contractor']",4.5,Excellent service and very professional team!,25,"Cool Breeze HVAC Services specializes in residential and commercial HVAC installation and maintenance, ensuring comfort and efficiency in your home or business.","['HVAC Installation', 'HVAC Maintenance', 'Residential Services', 'Commercial Services']",Cool Breeze HVAC Services provides top-notch HVAC installation and maintenance for both residential and commercial properties.,http://coolbreezehvac.com,,,,,,,,,,,,,,,,,,,,,,
BT-0004,Reject: guideline,Reject,Violated guideline: GQ-03: Use of subcontractors without Certificates of Insurance or hold-harmless agreements.,Cool Breeze HVAC Services,123-45-6789,LLC,"1234 Cool Breeze Lane, Suite 100, Springfield, IL 62701",John Smith,12345,1711,Service,"Cool Breeze HVAC Services provides installation, maintenance, and repair of HVAC systems with a written safety program.",01/15/2015,01/01/2024,12/31/2024,RNWL,Monthly,1500,POLICY123456,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POLICY987654,1200,12/31/2023,0,No losses reported in the past three years.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","50,000","1234 Cool Breeze Lane, Suite 100, Springfield, IL 62701",2010,1500,08:00 AM - 06:00 PM,300,Service,2010,No,75,250000,75000,5,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras and regular patrols,1000000,80,Replacement cost,500000,80,"['HVAC Contractor', 'Air Conditioning Repair Service', 'Heating Contractor']",4.5,Excellent service! The team was professional and fixed my AC quickly.,120,"Cool Breeze HVAC Services specializes in providing high-quality HVAC solutions, including installation, maintenance, and repair services, ensuring comfort and efficiency for your home or business.","['HVAC Installation', 'HVAC Maintenance', 'HVAC Repair']","Cool Breeze HVAC Services offers top-notch HVAC installation, maintenance, and repair services in Springfield, IL.",http://coolbreezehvac.com,,,,,,,,,,,,,,,,,,,,,,
BT-0004,Reject: logistic,Reject,Failed logistic regression check.,Cool Breeze HVAC Services,123-45-6789,LLC,"123 Cool Breeze Lane, Suite 100, Springfield, IL 62701-1234",John Smith,1711,1711,Service,"Cool Breeze HVAC Services provides installation, maintenance, and repair of HVAC systems, and has a written safety program.",01/15/2015,01/01/2024,12/31/2024,RNWL,Monthly,2500.0,CBHVAC2024,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,CBHVAC2023,2500.0,12/31/2023,0.0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Cool Breeze Lane, Springfield, IL 62701",2010,2500,08:00 AM - 05:00 PM,300,Service,2010,No,100,250000.0,150000.0,10,Central Station,"Class B, Grade 1, UL Listed",5000,Fencing and security cameras installed.,1000000,100,Replacement cost,500000,100,"['HVAC Contractor', 'Air Conditioning Repair Service', 'Heating Contractor']",4.5,Excellent service! The team was professional and fixed my AC quickly.,120,"At Cool Breeze HVAC Services, we specialize in providing high-quality HVAC solutions, including installation, maintenance, and repair of heating and cooling systems. Our team is dedicated to ensuring your indoor comfort with reliable and efficient service.","['HVAC Installation', 'HVAC Maintenance', 'HVAC Repair']","Cool Breeze HVAC Services offers top-notch HVAC installation, maintenance, and repair services to keep your home comfortable year-round.",http://coolbreezehvac.com,,,,,,,,,,,,,,,,,,,,,,
BT-0004,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Cool Breeze HVAC Services,123-45-6789,LLC,"1234 Cool Breeze Lane, Suite 100, Springfield, IL 62701-1234",John Smith,1711,1711,Service,"Cool Breeze HVAC Services provides installation and maintenance of HVAC systems, including a written safety program.",01/15/2015,11/01/2023,10/31/2024,RNWL,Monthly,1500,CBHVAC2023,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,CBHVAC2022,1400,10/31/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","50,000","1234 Cool Breeze Lane, Suite 100, Springfield, IL 62701",2010,1500,Mon-Fri 8:00 AM - 5:00 PM,150,Office,2010,No,100,250000,100000,5,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,1000000,10,Replacement cost,500000,10,"['HVAC Contractor', 'Air Conditioning Repair Service', 'Heating Contractor']",4.8,Excellent service! The team was professional and efficient.,120,"Cool Breeze HVAC Services specializes in the installation and maintenance of HVAC systems, ensuring comfort and efficiency for both residential and commercial properties. Our team is dedicated to providing high-quality service and customer satisfaction.","['HVAC Installation', 'HVAC Maintenance', 'Emergency HVAC Services']",Cool Breeze HVAC Services offers top-notch HVAC installation and maintenance services for residential and commercial clients.,http://coolbreezehvac.com,,,,,,,,,,,,,,,,,,,,,,
BT-0004,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Cool Breeze HVAC Services,123-45-6789,LLC,"1234 Cool Breeze Lane, Suite 100, Springfield, IL 62701-1234",John Smith,1711,7623,Service and installation of HVAC systems,"Cool Breeze HVAC Services specializes in residential and commercial HVAC installation, maintenance, and repair.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,CBHVAC2023,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,CBHVAC2022,1400,09/30/2023,0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","1234 Cool Breeze Lane, Suite 100, Springfield, IL 62701",2010,2500,08:00 AM - 06:00 PM,150,Service,2010,No,75,"$500,000","$200,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Fencing and security cameras present,1000000,100,Replacement cost,500000,100,"['HVAC Contractor', 'Air Conditioning Repair Service', 'Heating Contractor']",4.5,Great service and very professional team!,120,"Cool Breeze HVAC Services specializes in residential and commercial HVAC installation, maintenance, and repair, ensuring comfort and efficiency in your space.","['HVAC Installation', 'HVAC Maintenance', 'HVAC Repair']","Cool Breeze HVAC Services offers top-notch HVAC installation, maintenance, and repair services for both residential and commercial clients.",http://coolbreezehvac.com,,,,,,,,,,,,,,,,,,,,,,
BT-0005,Accept,Reject,"The applicant cannot provide any records of alarm system installation, maintenance, or monitoring.; The applicant does not conduct or document fire safety training for staff.; The applicant lacks a written emergency response plan or any documentation of fire drills.; The applicant does not maintain protective safeguard endorsements for installed alarm systems.; The applicant cannot provide documentation of regular inspections and testing of fire safety equipment.",Secure Alarm Solutions,123-45-6789,Corporation,"1234 Security Lane, Suite 100, Safety City, CA 90210",John Doe,12345,7382,Alarm system installation and monitoring services,Secure Alarm Solutions provides installation and monitoring of alarm systems.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the past year.,1000000/3000000,1000000/2000000,1000000/2000000,5000,1000000,1000000,1000000,1000000/200000,1000000/200000,50000/1000,100000/1000,100000/1000,50000/1000,100000/1000,100000/1000,"1234 Security Lane, Suite 100, Safety City, CA 90210",2010,2500,08:00 AM - 06:00 PM,300,Office,2015,No,75,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",10000,Security personnel on-site during business hours,1000000,10,Replacement cost,100000,10,"['Security System Supplier', 'Alarm Service', 'Home Security Company']",4.5,Great service and very professional staff! Highly recommend Secure Alarm Solutions for anyone looking for reliable security.,120,"At Secure Alarm Solutions, we specialize in providing top-notch alarm system installation and monitoring services. Our team is dedicated to ensuring the safety and security of your premises with state-of-the-art technology and 24/7 monitoring.","['Alarm System Installation', 'Alarm Monitoring', 'Security Consulting']",Secure Alarm Solutions offers professional installation and monitoring of alarm systems to ensure your safety and security.,https://securealarmsolutions.com,,,,,,,,,,,,,,,,,,,,,,
BT-0005,Reject: guideline,Reject,Violated guideline: Decline if the applicant does not conduct or document fire safety training for staff..,Secure Alarm Solutions,12-3456789,Corporation,"1234 Security Lane, Suite 100, Safety City, CA 90210",John Doe,12345,7382,Alarm system installation and monitoring services,Secure Alarm Solutions provides installation and monitoring of alarm systems.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1200,09/30/2023,0,No losses reported in the last policy term.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000; 1,000","100,000; 1,000","100,000; 1,000","100,000; 1,000","100,000; 1,000","100,000; 1,000","1234 Security Lane, Suite 100, Safety City, CA 90210",2010,2500,08:00 AM - 06:00 PM,150,Office,2015,No,75,500000,200000,10,Central Station,"Class 1, Grade A, UL Listed",5000,Fencing and security patrols are in place.,1000000,100,Replacement cost,100000,100,"['Security System Supplier', 'Alarm Service']",4.5,Excellent service and very professional staff!,120,"Secure Alarm Solutions specializes in the installation and monitoring of alarm systems, offering reliable security solutions for both residential and commercial properties.","['Alarm System Installation', 'Monitoring Services', 'Security Consulting']",Secure Alarm Solutions provides top-notch alarm system installation and monitoring services to ensure your safety.,http://securealarmsolutions.com,,,,,,,,,,,,,,,,,,,,,,
BT-0005,Reject: logistic,Reject,Failed logistic regression check.,Secure Alarm Solutions,12-3456789,Corporation,"1234 Security Lane, Suite 100, Safety City, CA 90210",John Doe,12345,7382,Alarm system installation and monitoring services,Installation and monitoring of security alarm systems for residential and commercial properties.,01/15/2010,10/01/2023,10/01/2024,RNWL,Monthly,1500,POLICY-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Secure Insurance Co.,POLICY-2022-002,1400,10/01/2023,0,No losses reported in the last policy year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000 / 1,000","100,000 / 1,000","100,000 / 1,000","100,000 / 1,000","100,000 / 1,000","100,000 / 1,000","1234 Security Lane, Suite 100, Safety City, CA 90210",2015,2500,08:00 AM - 06:00 PM,300,Office,2015,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Fencing and security patrols are in place.,1000000,100,Replacement cost,500000,100,"['Security System Supplier', 'Alarm Service', 'Home Security Company']",4.5,Excellent service and very professional staff. Highly recommend!,120,"At Secure Alarm Solutions, we specialize in the installation and monitoring of security alarm systems tailored to meet the needs of our clients. With a commitment to safety and reliability, we ensure that your property is protected 24/7.","['Alarm System Installation', 'Alarm Monitoring Services', 'Security Consulting']",Secure Alarm Solutions provides top-notch alarm system installation and monitoring services for both residential and commercial properties.,https://securealarmsolutions.com,,,,,,,,,,,,,,,,,,,,,,
BT-0005,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Secure Alarm Solutions,12-3456789,Corporation,"1234 Security Lane, Suite 100, Safety City, CA 90210",John Doe,12345,7382,Alarm system installation and monitoring services,Secure Alarm Solutions provides installation and monitoring of alarm systems.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POLICY-123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Secure Insurance Co.,POLICY-987654,1200,09/30/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000; 1,000","100,000; 1,000","50,000; 1,000","50,000; 1,000","100,000; 1,000","50,000; 1,000","1234 Security Lane, Suite 100, Safety City, CA 90210",2015,2500,08:00 AM - 06:00 PM,300,Office,2015,No,75,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Fencing and security patrols are in place.,1000000,100,Replacement cost,250000,100,"['Security System Supplier', 'Alarm Service', 'Home Security']",4.5,Excellent service and very professional staff. Highly recommend!,120,"At Secure Alarm Solutions, we specialize in providing comprehensive alarm system installation and monitoring services. Our team is dedicated to ensuring the safety and security of your premises with state-of-the-art technology and reliable service.","['Alarm system installation', 'Alarm monitoring services', 'Security consulting']",Secure Alarm Solutions offers top-notch alarm system installation and monitoring services to ensure your safety and security.,https://securealarmsolutions.com,,,,,,,,,,,,,,,,,,,,,,
